{5d95f0d5-57ba-451e-8d05-a41c9bc3813e} bank:/Master
{c588d001-26c1-095c-0b4c-2ee26a3087a6} bank:/Master.strings
{9a8360aa-85fb-43b7-85a4-ee9ec11e8ce2} bank:/sunqian_universe
{0684fe4d-66d7-41be-a5f0-466da530675d} bus:/
{ca1c5ac8-b064-4ed2-9c80-2757ff201df2} bus:/Reverb
{a080420e-7210-41ab-936a-d9a56e426f39} bus:/master
{0fb36de9-e2e9-489c-a488-56a893fae658} bus:/master/ambience
{47bdc362-622a-498b-8b21-f8d0c11bbb20} bus:/master/music
{31a6a70e-1f02-4134-9316-869034f110cd} bus:/master/sfx
{a8b8691f-cf86-426f-a12c-489c55e75218} bus:/master/sfx/Reverb
{25843eb8-0f79-4253-aed6-bee1449d8e7e} bus:/master/sfx/chorus
{9062adad-d974-41ef-b812-79c56bb6c25f} bus:/master/sfx_ducking_bass
{bfa231d3-c7a0-4395-bb21-4afdf4149043} bus:/master/sfx_ducking_big
{ea805add-ecda-4cfb-a5c4-295d960f51e7} event:/sunqian_universe/sfx/一人坚守南郡城
{634747f4-ee4c-41be-9d36-f9958a348430} event:/sunqian_universe/sfx/一把叫仁之剑，一把叫义之剑
{85873c41-4c1e-414c-803f-204c3629cbe5} event:/sunqian_universe/sfx/不会客气
{59f4eca2-a4c7-4992-9ebf-d8ac77d78652} event:/sunqian_universe/sfx/义之剑
{26de34bd-22f5-4be3-8836-8c7b34eddbdc} event:/sunqian_universe/sfx/乱世害你-不是阿瞒害了你
{229ba135-c7ab-445b-8fac-e2e57f7e65e2} event:/sunqian_universe/sfx/乱世害你-不能白死
{104386d7-33bf-4839-93df-2d2bd124094c} event:/sunqian_universe/sfx/二言-何以解忧
{2216a484-06cf-4add-a877-17a31581258b} event:/sunqian_universe/sfx/二言-去日苦多
{5ca0afe3-a9a4-42e1-9b2d-3f7f52163e8a} event:/sunqian_universe/sfx/二言-唯有杜康
{b7cad839-8f99-4cb7-95e4-4354e078eda0} event:/sunqian_universe/sfx/二言-对酒当歌人生几何
{957854e1-28ba-4270-9a34-13f36a41285b} event:/sunqian_universe/sfx/二言-忧思难忘
{180dae91-3f06-4120-8bba-dbd0f778a909} event:/sunqian_universe/sfx/二言-慨当以慷
{72724425-ba4c-4e2a-bcf3-d87866d0ca15} event:/sunqian_universe/sfx/二言-譬如朝露
{d0f605cb-1c30-40cd-8ea5-ff261220f60a} event:/sunqian_universe/sfx/人体炼成
{91ef17ac-32b2-45f0-8639-2bb6d11f3f09} event:/sunqian_universe/sfx/仁之剑
{6d9d9448-74e3-4bcf-898f-b932986f4bd1} event:/sunqian_universe/sfx/你是何人
{3cf5479e-59e7-4157-a775-cdc0fee8d893} event:/sunqian_universe/sfx/再来撒野
{4033daf5-e1a1-41f2-b4d0-ab3a8ab8a259} event:/sunqian_universe/sfx/化骨绵掌
{ee369cdd-67fc-4edb-9ced-6cb15c071654} event:/sunqian_universe/sfx/叉出去-走
{39b2f1f6-05de-4db5-95b7-14eb117ca968} event:/sunqian_universe/sfx/叉出去-起来
{6de1432d-a5e0-412f-849a-f58941f1a9ab} event:/sunqian_universe/sfx/哪家的鹰犬
{880314bd-44ae-48f0-a56f-1579ca6ad9f8} event:/sunqian_universe/sfx/国贼董卓
{25f87d38-dcce-42b8-acf2-fd369148d02a} event:/sunqian_universe/sfx/多智袁术-为何追杀
{2b7a15c9-c02e-442d-9c4d-5f55dcd4ef94} event:/sunqian_universe/sfx/多智袁术-贪功心切
{10189575-4fd1-4c12-aeab-dfb859667ae5} event:/sunqian_universe/sfx/大义灭亲
{1fae88d6-0db5-4220-b506-40d4367e636b} event:/sunqian_universe/sfx/夷陵好火
{c7401d0e-ca36-4fb2-8efd-5c6f6255d628} event:/sunqian_universe/sfx/家丁剧本-来人
{0931c89d-1db8-4f2b-acf4-92d114c4f976} event:/sunqian_universe/sfx/尊老爱幼-不斩老幼
{07376e4f-d455-483a-9c1c-827ed2a7bf87} event:/sunqian_universe/sfx/尊老爱幼-你太老了
{5423043d-d233-444b-ba63-e15a4e20ea30} event:/sunqian_universe/sfx/弹指打击-取董贼首级
{e877f801-8783-4fa5-b960-ce4e1da130c0} event:/sunqian_universe/sfx/忽近忽远
{0b3dc75a-46bb-4e30-ac7d-fbd666e94348} event:/sunqian_universe/sfx/怒掀帅案
{f102970a-3482-4d08-95d3-8decb30a4c8d} event:/sunqian_universe/sfx/我们吃什么
{7068564a-fdb6-4b42-89d6-31da409c64e5} event:/sunqian_universe/sfx/换大盏
{f192248d-cad0-4781-adcc-8a20d2dc8b06} event:/sunqian_universe/sfx/是啊吃什么
{277d450e-51b3-416a-a78f-4b1b4c02aa8e} event:/sunqian_universe/sfx/朕不知兵
{ca742ee5-99e2-40d3-a8c5-c5a3de703620} event:/sunqian_universe/sfx/水火无敌
{cd280832-1db9-4aa7-a907-b5116acc6829} event:/sunqian_universe/sfx/炮轰赤壁-减攻
{a1f8c8a6-10ec-4ea5-82de-f78738ee6a1e} event:/sunqian_universe/sfx/炮轰赤壁-点火
{fb6b5c93-ac46-4f27-9087-cbf43b84ddc0} event:/sunqian_universe/sfx/生死不明
{adef8aef-88ec-4baf-9e48-999915329fda} event:/sunqian_universe/sfx/生死不明-那就是死了
{19a69e50-cedd-43c9-9634-513e9df4cb4d} event:/sunqian_universe/sfx/白银起义
{1ba1aa01-3f0b-4671-8afb-8ba1c04969de} event:/sunqian_universe/sfx/竟然不许
{639dc942-2347-4014-a068-b9f6142dc7d6} event:/sunqian_universe/sfx/箭幕
{ae68d8ad-b2fa-4b1f-bdb0-86c39de22e75} event:/sunqian_universe/sfx/自刎归天
{7ca7864b-ae89-48cc-8cc2-780ea0855b22} event:/sunqian_universe/sfx/行刑官-弓箭手准备
